Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100u","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",216.090500,-111.796500,270.000000,top
"C2","10u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",208.675000,-110.744000,0.000000,top
"C3","1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",208.647000,-108.458000,0.000000,top
"C4","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.686500,-81.661000,90.000000,top
"C5","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",154.495500,-93.902500,270.000000,top
"C6","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",179.881500,-94.424500,0.000000,top
"C7","10u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",208.774000,-100.901500,0.000000,top
"C8","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",181.342000,-79.629000,0.000000,top
"C9","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",165.177500,-75.184000,0.000000,top
"C10","0.01u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",160.972500,-95.871000,270.000000,top
"C11","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",182.866000,-84.772500,0.000000,top
"C12","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",181.850000,-88.709500,0.000000,top
"C13","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",170.356500,-75.184000,0.000000,top
"C14","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",162.941000,-97.458500,270.000000,top
"C15","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.878000,-97.649000,270.000000,top
"C16","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.432500,-93.966000,270.000000,top
"C17","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.700500,-84.899500,180.000000,top
"C18","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",178.498500,-97.649000,270.000000,top
"C19","0.1u","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.179000,-58.928000,180.000000,top
