"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41";"JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical";36;"Conn_01x05_Male";;;
2;"C1";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"100u";;;
3;"C2,C7,C22,C23";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10u";;;
4;"C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1u";;;
5;"C4,C5,C6,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C24,C25,C26,C27";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";20;"0.1u";;;
6;"C10";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.01u";;;
7;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
8;"H1,H2,H3,H4";"MountingHole_3.2mm_M3";4;"MountingHole";;;
9;"J1";"BarrelJack_CUI_PJ-102AH_Horizontal";1;"Barrel_Jack_Switch";;;
10;"J2";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_ARM_JTAG_SWD_10";;;
11;"J3";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card_Det_Hirose_DM3AT";;;
12;"J4,J5";"TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal";2;"Screw_Terminal_01x02";;;
13;"J42";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
14;"Q1,Q2";"SOT-523";2;"DMG1012T-7";;;
15;"R1,R4,R6,R21,R23,R24,R26,R27";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"10k";;;
16;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100k";;;
17;"R3,R5,R12,R13,R14,R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"DNP";;;
18;"R7,R22,R25";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"121";;;
19;"R8,R9,R10,R11,R18,R19,R20";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"33.2";;;
20;"R16,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"200k";;;
21;"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8";"TestPoint_Keystone_5019_Minature";8;"TestPoint";;;
22;"U1";"SOT-23-5";1;"MIC5205-3.3YM5";;;
23;"U2";"LQFP-100_14x14mm_P0.5mm";1;"STM32L072VBTx";;;
24;"U3,U4";"QFN50P300X300X80-17N";2;"MAX98357";;;
25;"U5,U6";"VSSOP-8_2.4x2.1mm_P0.5mm";2;"SN74LVC2T45DCUR";;;
